0.204,0.202,0.207,0.206,0.214,0.214,0.219,0.226,0.228,0.231,0.239,0.240,0.250,0.261,0.285,0.270,0.275,0.281,0.284,0.290,0.293,0.299,0.315,0.310,0.314,0.321,0.326,0.330,0.336,0.349,0.351,0.350,0.361,0.361,0.372,0.380,0.383,0.387,0.395,0.395,0.409,0.412,0.416,0.436,0.444,0.460,0.454,0.465,0.476,0.478,0.480,0.488,0.497,0.506,0.513,0.513,0.524,0.532,0.570,0.555,0.555,0.561,0.575,0.582,0.589,0.593,0.604,0.610,0.622,0.623,0.636,0.647,0.655,0.661,0.672,0.676,0.691,0.723,0.720,0.719,0.732,0.738,0.752,0.756,0.772,0.777,0.790,0.809,0.820,0.840,0.844,0.856,0.869,0.876,0.885,0.897,0.909,0.914,0.927,0.939,0.955,0.961,0.984,0.984,0.997,1.005,1.054,1.032,1.044,1.093,1.067,1.078,1.095,1.099,1.134,1.174,1.146,1.151,1.194,1.220,1.241,1.226,1.249,1.250,1.274,1.279,1.304,1.306,1.320,1.328,1.354,1.362,1.382,1.389,1.443,1.424,1.443,1.455,1.474,1.486,1.506,1.570,1.540,1.555,1.584,1.595,1.624,1.628,1.653,1.676,1.686,1.699,1.720,1.729,1.778,1.767,1.779,1.793,1.811,1.822,1.846,1.847,1.876,1.887,1.915,1.914,1.946,1.952,1.983,1.990,2.021,2.029,2.053,2.145,2.120,2.103,2.129,2.135,2.173,2.205,2.230,2.256,2.260,2.273,2.286,2.304,2.361,2.348,2.410,2.416,2.434,2.449,2.588,2.484,2.518,2.521,2.545,2.567,2.590,2.613,2.638,2.659,2.697,2.743,2.982,3.104,3.065,3.157,3.192,3.230,3.249,3.261,3.288,3.204,3.329,3.262,3.385,3.301,3.353,3.359,3.392,3.438,3.463,3.725,3.602,3.545,3.708,3.594,3.743,3.642,3.803,3.712,3.853,3.764,3.944,3.827,3.987,3.913,4.042,3.980,4.114,4.018,4.587,4.408,5.218,4.091,4.252,4.159,4.331,4.336,4.380,4.383,4.459,4.508,4.538,4.523,4.656,4.601,4.655,4.652,4.700,4.711,4.759,4.796,4.848,4.874,4.925,4.925,4.983,5.043,5.045,5.060,5.126,5.131,5.175,5.220,5.260,5.324,5.342,5.339,5.403,5.413,5.467,5.486,5.521,5.616,5.652,5.638,5.679,5.716,5.776,5.822,5.830,5.869,5.903,5.941,5.982,6.038,6.075,6.175,NA
0.205,0.213,0.212,0.213,0.221,0.222,0.226,0.231,0.235,0.244,0.244,0.247,0.254,0.263,0.268,0.277,0.288,0.287,0.301,0.304,0.310,0.314,0.322,0.323,0.329,0.334,0.344,0.344,0.350,0.357,0.362,0.372,0.374,0.378,0.388,0.389,0.400,0.490,0.406,0.418,0.421,0.427,0.441,0.445,0.454,0.462,0.464,0.469,0.475,0.480,0.489,0.493,0.506,0.508,0.517,0.523,0.528,0.539,0.549,0.552,0.566,0.569,0.582,0.588,0.595,0.602,0.611,0.616,0.630,0.632,0.646,0.652,0.660,0.668,0.678,0.684,0.709,0.730,0.717,0.729,0.747,0.748,0.761,0.766,0.781,0.787,0.793,0.828,0.827,0.841,0.854,0.866,0.871,0.887,0.901,0.912,0.924,0.933,0.951,0.945,0.972,0.983,0.995,1.006,1.018,1.026,1.042,1.053,1.067,1.105,1.090,1.098,1.114,1.119,1.137,1.177,1.169,1.168,1.210,1.216,1.249,1.237,1.261,1.263,1.285,1.289,1.312,1.315,1.344,1.351,1.375,1.378,1.401,1.403,1.442,1.443,1.465,1.477,1.498,1.504,1.527,1.589,1.590,1.563,1.062,0.207,0.216,0.214,0.218,0.227,0.233,0.205,0.211,0.211,0.215,0.219,0.219,0.230,0.205,0.205,0.212,0.215,0.220,0.203,0.208,0.212,0.214,0.223,0.219,0.230,0.205,0.212,0.211,0.211,0.221,0.221,0.225,0.237,0.234,0.236,0.246,0.245,0.252,0.231,0.269,0.274,0.279,0.283,0.287,0.297,0.153,0.310,0.313,0.262,0.310,0.278,0.333,0.336,0.342,0.347,0.226,0.267,0.213,0.374,0.378,0.378,0.387,0.410,0.432,0.409,0.442,0.441,0.449,0.452,0.450,0.465,0.456,0.462,0.471,0.477,0.484,0.506,0.520,0.510,0.534,0.536,0.560,0.573,0.544,0.609,0.631,0.573,0.586,0.641,0.664,0.611,0.622,0.633,0.644,0.651,0.742,0.658,0.689,0.689,0.684,0.706,0.719,0.753,0.773,0.749,0.755,0.310,0.501,0.205,0.208,0.216,0.214,0.219,0.167,0.234,0.225,0.234,0.237,0.241,0.249,0.202,0.209,0.209,0.213,0.219,0.226,0.206,0.209,0.214,0.212,0.100,0.230,0.222,0.229,0.232,0.239,0.241,0.204,0.206,0.210,0.215,0.217,0.223,0.228,0.235,0.237,0.238,0.243,0.248,0.254,0.269,0.165,0.205,0.207,0.210,0.214,0.229,0.221,0.229,0.232,0.207,0.224,0.210,0.211,0.217,0.099,0.228,0.226,0.234,0.234,0.242,0.191,0.234,0.239,0.147,0.282,0.288,0.220,0.261,0.209,0.308,0.310,0.196,0.228,0.178,0.204,0.343,0.344,0.213,0.208,0.209,0.212,0.217,0.220,0.223,0.228,0.233,0.203,0.210,0.209,0.212,0.218,0.218,0.224,0.230,0.230,0.235,0.240,0.242,0.251,0.259,0.262,0.275,0.286,0.280,0.292,0.293,0.297,0.297,0.307,0.308,0.319,0.324,0.330,0.332,0.339,0.342,0.355,0.359,0.362,0.368,0.373,0.377,0.385,0.390,0.396,0.406,0.410,0.412,0.424,0.438,0.437,0.450,0.451,0.456,0.462,0.468,0.479,0.495,0.504,0.505,0.515,0.518,0.528,0.535,0.544,0.557,0.561,0.563,0.574,0.588,0.592,0.604,0.613,0.613,0.626,0.628,0.637,0.650,0.656,0.659,0.673,0.683,0.693,0.722,0.715,0.721,0.740,0.743,0.758,0.767,0.764,0.783,0.788,0.821,0.828,0.838,0.855,0.858,0.863,0.871,0.889,0.901,0.918,0.930,0.935,0.947,0.961,0.970,0.992,0.998,1.012,1.025,1.033,1.050,1.060,1.104,1.082,1.093,1.109,1.116,1.141,1.145,1.178,1.164,1.202,1.214,1.248,1.234,1.253,1.261,1.289,1.281,1.304,1.317,1.336,1.338,1.395,1.380,1.400,1.404,1.444,1.679,2.159,1.505,1.543,1.550,1.565,1.633,1.589,1.608,1.638,1.646,1.678,1.681,1.709,1.712,1.737,1.750,1.768,1.778,1.833,1.814,1.834,1.847,1.868,1.874,1.955,1.916,1.941,1.953,1.987,1.985,2.015,2.022,2.061,2.061,2.092,2.089,2.127,2.208,2.156,2.173,2.207,2.200,2.246,2.251,2.280,2.280,2.338,2.328,2.412,2.369,2.404,2.416,2.479,2.490,2.603,2.498,2.541,2.552,2.646,2.599,2.613,2.643,2.693,2.687,2.720,2.722,2.787,2.788,3.062,3.209,3.163,3.250,3.201,3.331,3.246,3.358,3.292,3.382,3.338,3.451,3.388,3.482,3.474,3.485,3.500,3.620,3.547,3.667,3.636,3.718,3.671,3.806,3.711,4.082,4.080,5.041,3.780,3.871,3.819,3.938,3.901,4.033,3.950,4.057,3.993,4.116,4.059,4.173,4.114,4.249,4.161,4.187,4.372,4.230,4.429,4.312,4.455,4.565,4.590,4.550,4.488,4.619,4.656,4.684,4.718,4.727,4.785,4.802,4.866,4.869,4.944,4.937,4.987,5.060,5.072,5.075,5.128,5.150,5.201,5.233,5.270,5.297,5.353,5.522,5.516,5.548,5.612,5.619,5.664,5.731,5.737,5.766,5.833,5.848,5.907,5.932,5.950,5.990,6.030,6.091,6.119,6.150,6.223,6.242,NA
0.202,0.199,0.203,0.210,0.212,0.217,0.225,0.222,0.229,0.233,0.237,0.244,0.247,0.261,0.257,0.278,0.276,0.277,0.285,0.287,0.296,0.300,0.307,0.308,0.320,0.320,0.326,0.331,0.338,0.346,0.345,0.355,0.357,0.365,0.372,0.375,0.381,0.385,0.397,0.381,0.412,0.410,
